source,alert_id,title,date,category,mapped_tp_ids,url,severity,summary
ofac,ofac-25959,OFAC SDN:  GHADIR KANI ARIYA (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: IRAN"
ofac,ofac-25960,OFAC SDN:  NEYRIZ STEEL (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: IRAN"
ofac,ofac-25961,OFAC SDN:  PARS NICKEL KARAN KABIR (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: IRAN"
ofac,ofac-25962,OFAC SDN:  GHADIR ETEZAD INVESTMENT (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: IRAN"
ofac,ofac-25963,OFAC SDN:  GHADIR INDUSTRIAL TRADING (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: IRAN"
ofac,ofac-25964,OFAC SDN:  GHADIR PETRO ARMAN KISH (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: IRAN"
ofac,ofac-25965,OFAC SDN:  GHADIR CASPIAN STEEL TRADING (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: IRAN"
ofac,ofac-25966,OFAC SDN:  ZARIN PERSIA INVESTMENT (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: IRAN"
ofac,ofac-25967,OFAC SDN:  ARMAN RESOURCES EQUIP AND SUPPORT MANAGEMENT (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: IRAN"
ofac,ofac-25968,OFAC SDN:  SEPEHR IRANIAN INSURANCE SERVICES (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: IRAN"
ofac,ofac-25969,OFAC SDN:  TEJARAT PAYDAR PAYMAN DEVELOPMENT (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: IRAN"
ofac,ofac-25970,OFAC SDN:  GHADIR INTERNATIONAL TRADING AND DEVELOPMENT (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: IRAN"
ofac,ofac-25971,OFAC SDN:  IRANIAN TITANIUM DEVELOPMENT (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: IRAN"
ofac,ofac-25977,"OFAC SDN:  G Y R ARQUITECTOS, S. DE R.L. DE C.V. (Entity)",02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDNTK"
ofac,ofac-25978,"OFAC SDN:  GRANATURA, S. DE P.R. DE R.L. DE C.V. (Entity)",02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDNTK"
ofac,ofac-25979,"OFAC SDN:  OPERADORA RESTAURANTERA DEL SOL NACIENTE, S. DE R.L. DE C.V. (Entity)",02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDNTK"
ofac,ofac-26017,OFAC SDN:  IRAN NUCLEAR REGULATORY AUTHORITY (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: IRAN"
ofac,ofac-26037,OFAC SDN: Jawad NASRALLAH (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-26057,OFAC SDN: Shibl Muhsin 'Ubayd AL-ZAYDI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT, IFSR, IRGC"
ofac,ofac-26058,OFAC SDN: Yusuf HASHIM (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-26059,OFAC SDN: Adnan Hussein KAWTHARANI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-26060,OFAC SDN: Muhammad 'Abd-Al-Hadi FARHAT (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-26061,OFAC SDN:  AL-MUJAHIDIN BRIGADES (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDGT"
ofac,ofac-26062,"OFAC SDN:  A&A ESTUDIO ARQUITECTONICO, S. DE R.L. DE C.V. (Entity)",02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDNTK"
ofac,ofac-26077,OFAC SDN: Meshal Saad M. ALBOSTANI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: GLOMAG"
ofac,ofac-26078,OFAC SDN: Salah Muhammed A. TUBAIGY (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: GLOMAG"
ofac,ofac-26079,OFAC SDN: Naif Hassan S. ALARIFI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: GLOMAG"
ofac,ofac-26080,OFAC SDN: Mohammed Saad H. ALZAHRANI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: GLOMAG"
ofac,ofac-26081,OFAC SDN: Mansour Othman M. ABAHUSSAIN (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: GLOMAG"
ofac,ofac-26082,OFAC SDN: Khalid Aedh G. ALOTAIBI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: GLOMAG"
ofac,ofac-26083,OFAC SDN: Abdulaziz Mohammed M. ALHAWSAWI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: GLOMAG"
ofac,ofac-26084,OFAC SDN: Waleed Abdullah M. ALSEHRI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: GLOMAG"
ofac,ofac-26085,OFAC SDN: Thaar Ghaleb T. ALHARBI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: GLOMAG"
ofac,ofac-26086,OFAC SDN: Turki Muserref M. ALSEHRI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: GLOMAG"
ofac,ofac-26087,OFAC SDN: Maher Abdulaziz M. MUTREB (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: GLOMAG"
ofac,ofac-26088,OFAC SDN: Fahad Shabib A. ALBALAWI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: GLOMAG"
ofac,ofac-26089,OFAC SDN: Badr Lafi M. ALOTAIBI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: GLOMAG"
ofac,ofac-26090,OFAC SDN: Mustafa Mohammed M. ALMADANI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: GLOMAG"
ofac,ofac-26091,OFAC SDN: Saif Saad Q. ALQAHTANI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: GLOMAG"
ofac,ofac-26092,OFAC SDN: Mohammad AL-OTAIBI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: GLOMAG"
ofac,ofac-26093,OFAC SDN: Saud AL-QAHTANI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: GLOMAG"
ofac,ofac-26094,OFAC SDN: Salah BADI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: LIBYA3"
ofac,ofac-26095,OFAC SDN: Hajji 'ABD AL-NASIR (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-26096,OFAC SDN: Vladlen AMTCHENTSEV (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: DPRK3"
ofac,ofac-26097,OFAC SDN:  MAIWAND EXIM PRIVATE LIMITED (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDNTK"
ofac,ofac-26098,OFAC SDN:  MAIWAND TOBACCO LIMITED (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDNTK"
ofac,ofac-26099,OFAC SDN:  MAIWAND BEVERAGES LIMITED (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDNTK"
ofac,ofac-26100,OFAC SDN:  TADBIR KISH MEDICAL AND PHARMACEUTICAL COMPANY (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDGT"
ofac,ofac-26118,OFAC SDN:  PROMSYRIOIMPORT (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: IRAN-EO13902"
ofac,ofac-26119,OFAC SDN:  GLOBAL VISION GROUP (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDGT, IFSR, IRGC"
ofac,ofac-26120,OFAC SDN: Mhd Amer ALCHWIKI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT, IRGC, IFSR"
ofac,ofac-26121,OFAC SDN: Andrey DOGAEV (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: IRAN-EO13902"
ofac,ofac-26122,OFAC SDN: Muhammad Qasim AL-BAZZAL (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-26123,OFAC SDN: Rasoul SAJJAD (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: IFSR, SDGT, IRGC"
ofac,ofac-26124,OFAC SDN: Rosario Maria MURILLO DE ORTEGA (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: NICARAGUA"
ofac,ofac-26125,OFAC SDN: Nestor MONCADA LAU (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: NICARAGUA"
ofac,ofac-26126,OFAC SDN: Hossein YAGHOUBI MIAB (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: IFSR, SDGT, IRGC"
ofac,ofac-26137,OFAC SDN: Ali KHORASHADIZADEH (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: CYBER2"
ofac,ofac-26138,OFAC SDN: Mohammad GHORBANIYAN (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: CYBER2"
ofac,ofac-26139,OFAC SDN: Cesar Emilio PERALTA (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDNTK"
ofac,ofac-26140,OFAC SDN:  CESAR PERALTA DRUG TRAFFICKING ORGANIZATION (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDNTK"
ofac,ofac-26141,OFAC SDN: Ramon Antonio DEL ROSARIO PUENTE (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDNTK"
ofac,ofac-26142,OFAC SDN: Bernardo Antonio VALDEZ GARCIA (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDNTK"
ofac,ofac-26143,OFAC SDN: Boarnerges SANCHEZ NOLASCO (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDNTK"
ofac,ofac-26144,OFAC SDN: Jhonan Alexander URENA MARTINEZ (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDNTK"
ofac,ofac-26145,OFAC SDN: Natanael CASTRO CORDERO (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDNTK"
ofac,ofac-26146,OFAC SDN: Carlos Ariel FERNANDEZ CONCEPCION (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDNTK"
ofac,ofac-26147,OFAC SDN: Yadher Rafael JAQUEZ ARAUJO (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDNTK"
ofac,ofac-26148,OFAC SDN: Kelvin Enrique FERNANDEZ FLAQUER (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDNTK"
ofac,ofac-26149,OFAC SDN:  BARBARO RECORDS SRL (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDNTK"
ofac,ofac-26150,OFAC SDN:  INKUORTYN FIVE SRL (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDNTK"
ofac,ofac-26151,OFAC SDN:  SUPLINKA SRL (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDNTK"
ofac,ofac-26152,OFAC SDN:  FLOW GALLERY LOUNGE SRL (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDNTK"
ofac,ofac-26153,OFAC SDN:  UNLIMITED DANCE DISCOTECA SRL (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDNTK"
ofac,ofac-26154,OFAC SDN:  SOLUGA SOLUCIONES GASTRONOMICAS SRL (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDNTK"
ofac,ofac-26161,OFAC SDN:  GONZALEZ PENUELAS DRUG TRAFFICKING ORGANIZATION (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDNTK"
ofac,ofac-26162,OFAC SDN: Adelmo NUNEZ MOLINA (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDNTK"
ofac,ofac-26164,OFAC SDN: Raul PAYAN MERAZ (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDNTK"
ofac,ofac-26165,OFAC SDN: Juana PAYAN MERAZ (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDNTK"
ofac,ofac-26168,OFAC SDN: Kwang Ho PAK (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: DPRK2"
ofac,ofac-26169,OFAC SDN: Gregory Vasili DIMITRY (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SOUTH SUDAN"
ofac,ofac-26170,OFAC SDN: Alexander Yevgeniyevich MISHKIN (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: CAATSA - RUSSIA, NPWMD"
ofac,ofac-26171,OFAC SDN: Anatoliy Vladimirovich CHEPIGA (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: CAATSA - RUSSIA, NPWMD"
ofac,ofac-26172,OFAC SDN: Obac William OLAWO (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SOUTH SUDAN"
ofac,ofac-26173,OFAC SDN: Aleksei Sergeyevich MORENETS (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: CAATSA - RUSSIA"
ofac,ofac-26174,OFAC SDN:  GOLDEN WINGS AVIATION (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SOUTH SUDAN"
ofac,ofac-26175,OFAC SDN:  CROWN AUTO TRADE (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SOUTH SUDAN"
ofac,ofac-26176,OFAC SDN:  AFRICANA GENERAL TRADING LTD (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SOUTH SUDAN"
ofac,ofac-26177,OFAC SDN: Evgenii Mikhaylovich SEREBRIAKOV (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: CAATSA - RUSSIA"
ofac,ofac-26178,OFAC SDN: Oleg Mikhaylovich SOTNIKOV (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: CAATSA - RUSSIA"
ofac,ofac-26179,OFAC SDN: Alexey Valerevich MININ (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: CAATSA - RUSSIA"
ofac,ofac-26180,OFAC SDN: Viktor Borisovich NETYKSHO (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: CAATSA - RUSSIA"
ofac,ofac-26181,OFAC SDN: Victor Francisco BELTRAN GARCIA (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDNTK"
ofac,ofac-26183,OFAC SDN: Boris Alekseyevich ANTONOV (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: CAATSA - RUSSIA"
ofac,ofac-26185,OFAC SDN: Ivan Sergeyevich YERMAKOV (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: CAATSA - RUSSIA"
ofac,ofac-26186,OFAC SDN: Aleksey Viktorovich LUKASHEV (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: CAATSA - RUSSIA"
ofac,ofac-26188,OFAC SDN: Nikolay Yuryevich KOZACHEK (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: CAATSA - RUSSIA"
ofac,ofac-26190,OFAC SDN: Artem Andreyevich MALYSHEV (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: CAATSA - RUSSIA"
ofac,ofac-26191,OFAC SDN: Aleksandr Vladimirovich OSADCHUK (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: CAATSA - RUSSIA"
ofac,ofac-26192,OFAC SDN: Aleksey Aleksandrovich POTEMKIN (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: CAATSA - RUSSIA"
ofac,ofac-26193,OFAC SDN: Anatoliy Sergeyevich KOVALEV (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: CAATSA - RUSSIA"
ofac,ofac-26194,OFAC SDN: Victor Alekseyevich BOYARKIN (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: UKRAINE-EO13661, UKRAINE-EO13662"
ofac,ofac-26199,OFAC SDN: Raul GORRIN BELISARIO (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: VENEZUELA-EO13850"
ofac,ofac-26200,OFAC SDN: Gustavo Adolfo PERDOMO ROSALES (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: VENEZUELA-EO13850"
ofac,ofac-26201,"OFAC SDN:  RIM GROUP INVESTMENTS, CORP. (Entity)",02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: VENEZUELA-EO13850"
ofac,ofac-26202,OFAC SDN:  RIM GROUP INVESTMENTS I CORP. (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: VENEZUELA-EO13850"
ofac,ofac-26203,OFAC SDN:  RIM GROUP INVESTMENTS II CORP. (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: VENEZUELA-EO13850"
ofac,ofac-26204,OFAC SDN:  RIM GROUP INVESTMENTS III CORP. (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: VENEZUELA-EO13850"
ofac,ofac-26205,"OFAC SDN:  MAGUS HOLDINGS USA, CORP. (Entity)",02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: VENEZUELA-EO13850"
ofac,ofac-26206,OFAC SDN:  MAGUS HOLDING LLC (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: VENEZUELA-EO13850"
ofac,ofac-26207,"OFAC SDN:  MAGUS HOLDING II, CORP. (Entity)",02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: VENEZUELA-EO13850"
ofac,ofac-26208,OFAC SDN:  CORPOMEDIOS LLC (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: VENEZUELA-EO13850"
ofac,ofac-26209,"OFAC SDN:  RIM GROUP PROPERTIES OF NEW YORK, CORP. (Entity)",02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: VENEZUELA-EO13850"
ofac,ofac-26210,OFAC SDN:  RIM GROUP PROPERTIES OF NEW YORK II CORP. (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: VENEZUELA-EO13850"
ofac,ofac-26211,OFAC SDN:  TINDAYA PROPERTIES HOLDING USA CORP. (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: VENEZUELA-EO13850"
ofac,ofac-26212,OFAC SDN:  TINDAYA PROPERTIES OF NEW YORK CORP. (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: VENEZUELA-EO13850"
ofac,ofac-26213,OFAC SDN:  TINDAYA PROPERTIES OF NEW YORK II CORP. (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: VENEZUELA-EO13850"
ofac,ofac-26214,"OFAC SDN:  GLOBOVISION TELE CA, CORP. (Entity)",02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: VENEZUELA-EO13850"
ofac,ofac-26215,OFAC SDN:  CONSTELLO NO. 1 CORPORATION (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: VENEZUELA-EO13850"
ofac,ofac-26216,OFAC SDN:  CONSTELLO INC. (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: VENEZUELA-EO13850"
ofac,ofac-26217,"OFAC SDN:  POSH 8 DYNAMIC, INC. (Entity)",02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: VENEZUELA-EO13850"
ofac,ofac-26218,OFAC SDN:  GLOBOVISION TELE C.A. (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: VENEZUELA-EO13850"
ofac,ofac-26219,OFAC SDN:  SEGUROS LA VITALICIA C.A. (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: VENEZUELA-EO13850"
ofac,ofac-26220,OFAC SDN:  WINDHAM COMMERCIAL GROUP INC. (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: VENEZUELA-EO13850"
ofac,ofac-26221,"OFAC SDN:  CORPOMEDIOS GV INVERSIONES, C.A. (Entity)",02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: VENEZUELA-EO13850"
ofac,ofac-26222,OFAC SDN:  POTRICO CORP. (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: VENEZUELA-EO13850"
ofac,ofac-26226,OFAC SDN: Claudia Patricia DIAZ GUILLEN (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: VENEZUELA-EO13850"
ofac,ofac-26228,OFAC SDN: Adrian Jose VELASQUEZ FIGUEROA (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: VENEZUELA-EO13850"
ofac,ofac-26230,OFAC SDN:  NEVSKIY NEWS LLC (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: CYBER2"
ofac,ofac-26231,OFAC SDN:  ECONOMY TODAY LLC (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: CYBER2"
ofac,ofac-26232,OFAC SDN:  FEDERAL NEWS AGENCY LLC (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: CYBER2"
ofac,ofac-26233,OFAC SDN: Elena Alekseevna KHUSYAYNOVA (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: CYBER2"
ofac,ofac-26234,OFAC SDN:  USA REALLY (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: CYBER2"
ofac,ofac-26235,OFAC SDN: Alexander Aleksandrovich MALKEVICH (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: CYBER2, ELECTION-EO13848, UKRAINE-EO13661"
ofac,ofac-26236,OFAC SDN: Fujing ZHENG (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDNTK"
ofac,ofac-26243,OFAC SDN:  DALIAN HAIBO INTERNATIONAL FREIGHT CO. LTD. (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: DPRK3"
ofac,ofac-26244,OFAC SDN:  LIAONING DANXING INTERNATIONAL FORWARDING CO. LTD. (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: DPRK4"
ofac,ofac-26263,"OFAC SDN:  PLANET 2 REACHING, INC. (Entity)",02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: VENEZUELA-EO13850"
ofac,ofac-26304,OFAC SDN: Norbert Basengezi KATINTIMA (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: DRCONGO"
ofac,ofac-26305,OFAC SDN: Marcellin BASENGEZI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: DRCONGO"
ofac,ofac-26323,OFAC SDN: Guanghua ZHENG (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDNTK"
ofac,ofac-26324,OFAC SDN:  ZHENG DRUG TRAFFICKING ORGANIZATION (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDNTK"
ofac,ofac-26325,"OFAC SDN:  QINSHENG PHARMACEUTICAL TECHNOLOGY CO., LTD. (Entity)",02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDNTK"
ofac,ofac-26326,"OFAC SDN:  L-INMO, SOCIEDAD ANONIMA DE CAPITAL VARIABLE (Entity)",02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: GLOMAG"
ofac,ofac-26343,OFAC SDN:  FLIGHT TRAVEL LLC (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: IFSR, SDGT"
ofac,ofac-26344,OFAC SDN:  QESHM FARS AIR (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: IFSR, SDGT"
ofac,ofac-26345,OFAC SDN:  EP-FAA (Aircraft),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Aircraft, programs: IFSR, SDGT"
ofac,ofac-26346,OFAC SDN:  EP-FAB (Aircraft),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Aircraft, programs: IFSR, SDGT"
ofac,ofac-26347,OFAC SDN:  FATEMIYOUN DIVISION (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: IFSR, SDGT, IRGC, IRAN-HR, PAARSSR-EO13894"
ofac,ofac-26348,OFAC SDN:  ZAYNABIYOUN BRIGADE (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: IFSR, SDGT, IRGC, IRAN-HR"
ofac,ofac-26367,"OFAC SDN:  PETROLEOS DE VENEZUELA, S.A. (Entity)",02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: VENEZUELA-EO13850"
ofac,ofac-26383,OFAC SDN:  NEW HORIZON ORGANIZATION (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: IFSR, SDGT"
ofac,ofac-26384,OFAC SDN: Nader Talebzadeh ORDOUBADI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: IFSR, SDGT"
ofac,ofac-26385,OFAC SDN: Zeinab Mehanna TALEBZADEH (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: IFSR, SDGT"
ofac,ofac-26386,OFAC SDN: Gholamreza MONTAZAMI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: IFSR, SDGT"
ofac,ofac-26387,OFAC SDN: Hamed GHASHGHAVI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: IFSR, SDGT"
ofac,ofac-26388,OFAC SDN: Rafael Enrique BASTARDO MENDOZA (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: VENEZUELA"
ofac,ofac-26389,OFAC SDN: Rafael Alejandro LACAVA EVANGELISTA (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: VENEZUELA"
